Intel Core i3-4130,54
Intel Core i7-3910K,130
Intel Core i7-3632QM,35
Intel Core i7-8670T,35
AMD Opteron 144,67
Intel Core i7-5650U,15
Intel Pentium 4 HT 515,84
AMD Opteron 242,82
Intel Core i5-7600,65
Intel Xeon 2.8,135
Intel Core 2 Duo E7600,65
Intel Core i7-9700K,95
AMD Phenom II X4 910,95
AMD EPYC 73F3,240
AMD Sempron 2500+,62
Intel Pentium G3450,54
AMD EPYC 7601,180
Intel Xeon E7-8860 v3,140
Intel Xeon 5140,65
AMD Phenom X4 9850 BE,125
AMD Ryzen 3 3100,65
Intel Core i7-4940MX,57
Intel Core 2 Quad Q6600 (105W),105
AMD Athlon 64 FX-62,125
AMD Athlon X2 7750 BE,95
Intel Core i7-3740QM,45
Intel Core i3-4150T,35
Intel Atom N570,9
Intel Core 2 Duo T7300,35
Intel Atom E645C,4
Intel Core i7-5820K,140
Intel Celeron E3400,65
AMD FX-6120,95
Intel Pentium G632,65
Intel Pentium 4 HT 531,84
AMD Opteron 248 HE,55
AMD Opteron X2 290,95
Intel Pentium 4 HT 3.20,82
AMD Athlon II X4 610e,45
Intel Core i3-3110M,35
Intel Core i7-5550U,15
AMD Sempron 2800+,62
AMD FX-9590,220
Intel Pentium 4 2.0,92
AMD EPYC 7443P,200
Intel Celeron G1620T,35
AMD Phenom II X6 1055T (95W),95
AMD A4-4000,65
AMD Phenom X4 9650,95
AMD Athlon XP 2600+,68
Intel Core i5-4350U,15
AMD Ryzen Threadripper 1900X,125
Intel Celeron B820,35
Intel Xeon W3670,130
Intel Core i7-7740X,112
Intel Core i7-4610M,37
AMD Opteron 6282 SE,140
Intel Celeron N2805,4
Intel Pentium 4 HT 631,86
Intel Xeon L5609,40
AMD Phenom II X3 715 BE,95
Intel Core i5-8420T,35
AMD Opteron 152,104
AMD Sempron 3400+,62
Intel Xeon E5603,80
Intel Pentium G2100T,35
AMD Sempron 2600+,62
Intel Pentium 4 HT 660,84
AMD Athlon Gold PRO 3150GE,35
Intel Core i7-10750H,45
Intel Celeron 887,17
AMD A8-3550MX,45
Intel Xeon E-2124,72
AMD Phenom II X4 830,95
AMD Athlon II X2 250,65
AMD FX-6200,125
AMD Opteron 848,89
AMD Phenom X4 9350e,65
Intel Pentium B980,35
AMD Athlon II X4 635,95
Intel Celeron B810,35
Intel A100,3
AMD Opteron X1150,17
Intel Core i9-9820X,165
AMD A12-9800E,35
Intel Xeon Phi SE10P,300
Intel Core 2 Duo E6750,65
Intel Core i7-990X,130
Intel Core i5-9400,65
Intel Core 2 Duo E4300,65
AMD A4-1250,8
Intel Pentium 4 HT 2.80,70
AMD Ryzen 7 1700X,95
AMD A6-3650,100
AMD Ryzen Embedded V1605B,15
Intel Pentium 4 HT 620,84
Intel Core 2 Duo T5600,35
AMD Athlon 64 LE-1640,45
AMD Sempron 2800+,25
AMD A10-5800B,100
Intel Core Solo T1200,27
Intel Xeon Phi 7285,250
AMD Athlon 64 3800+,89
Intel Xeon Phi 31S1P,270
AMD Opteron 144,67
Intel Xeon MP 7040 Dual-Core,135
Intel Pentium 4 2.80,110
AMD Phenom II X2 B57,80
Intel Celeron G1840T,54
Intel Core i3-3120M,35
AMD EPYC 7402,180
Intel Core i7-11700T,35
Intel Pentium 4 1.9,69
AMD Opteron 6284 SE,140
AMD Turion X2 RM-74,35
AMD Opteron 4340,95
AMD Athlon 64 3700+,83
AMD Athlon II X4 638,65
AMD Sempron 3800+,62
Intel Pentium 2117U,17
AMD Athlon 800,45
Intel Core 2 Quad Q7600,95
Intel Xeon E7-8870,130
AMD FX-8350,125
AMD Athlon 64 X2 4400+ EE,65
Intel Core 2 Duo T5200,35
AMD Opteron 4386,95
Intel Xeon W5580,130
AMD Athlon X2 BE-2400,45
AMD Phenom II X4 920,125
Intel Core i3-7350K,60
AMD Sempron 2500+,62
Intel Xeon Phi 7235,250
AMD Sempron 3500+,62
AMD Opteron 250,89
Intel Xeon MP 7030 Dual-Core,135
Intel Core i5-9600K,95
AMD FX-8170,125
AMD Opteron 850,85
Intel Core i5-10300H,45
Intel Core i7-5557U,28
Intel Core i7-2860QM,45
Intel Core i7-9750HF,45
Intel Pentium 350,15
AMD Ryzen 5 2600X,95
Intel Core M-5Y70,5
Intel Pentium 4 HT 2.40,66
AMD Ryzen 7 4700U,25
Intel Atom E620T,3
AMD Opteron 43GK HE,65
AMD Athlon X2 7450,95
Intel Atom E3825,6
Intel Celeron N2808,4
AMD Ryzen 5 1500X,65
AMD Athlon 64 X2 4400+,110
AMD A4-4300M,35
Intel Core i5-670,73
Intel Xeon Platinum 8358,250
Intel Core 2 Duo U7600,10
Intel Core i7-4760HQ,47
Intel Pentium D 940,130
AMD Turion 64 MT-37,25
Intel Core i5-4300M,37
Intel Core i7-3635QM,45
AMD Opteron 6376,115
AMD EPYC 72F3,180
AMD Opteron 244,82
Intel Core i5-3330S,77
Intel Xeon Platinum 8352S,205
Intel Pentium 4 2.40,110
Intel Xeon MP 3.00,135
Intel Xeon E5-2695 v2,115
Intel Pentium M 725,21
AMD Sempron 2800+,25
Intel Xeon 5110,65
AMD A4-3320M,35
Intel Mobile Pentium 4 2.80,68
Intel Core i7-4960X,130
Intel Core i3-9350K,91
AMD Athlon II X2 250e,45
AMD Athlon 64 X2 6000+,89
AMD Athlon 64 LE-1620,45
Intel Celeron 2.40,73
AMD EPYC 7232P,120
Intel Atom CE4150,7
AMD Athlon II X2 220,65
AMD Opteron 4334,95
Intel Core i9-9940X,165
Intel Core 2 Quad Q9400,95
Intel Xeon E7-8891 v3,165
Intel Pentium 967,17
Intel Core i9-9990XE,255
Intel Core i7-1160G7,15
AMD Athlon 900,50
Intel Celeron G460,35
Intel Core i7-6700T,35
AMD FX-6350,125
Intel Celeron G3900,51
Intel Pentium G850,65
AMD EPYC 7742,225
Intel Core i7-4810MQ,47
Intel Core i9-9920X,165
Intel Core 2 Duo E8600,65
AMD Sempron LE-1150,45
AMD Phenom II X6 1090T BE,125
Intel Xeon 7130M,150
Intel Core i3-4160T,35
AMD Sempron 130,45
Intel Atom N470,7
AMD Sempron 3100+,62
Intel Core Duo LV L2500,15
AMD Sempron 2300+,62
AMD A10-5700,65
AMD A4-1350,8
Intel Pentium III 1000,29
Intel Core i3-10100,65
Intel Atom Z530,2
Intel Xeon W3580,130
Intel Core i5-9600KF,95
AMD Athlon 64 3800+,62
AMD Opteron 250,85
AMD Athlon 64 X2 4600+ EE,65
Intel Core i5-2435M,35
AMD Athlon XP 2200+,63
AMD Athlon 1200,66
Intel Pentium III  800,38
AMD Athlon XP-M 2200+,45
Intel Pentium 4-M 1.40,21
Intel Core i3-2377M,17
Intel Atom D510,13
Intel Core i7-5775C,65
Intel Core Duo T2250,31
Intel Atom N455,7
Intel Core i7-10510Y,9
Intel Pentium D 840,130
Intel Xeon E5-2609 v2,80
Intel Core 2 Duo E4600,65
Intel Xeon E7-8893 v3,140
Intel Core i7-620M,35
AMD Phenom II X3 B75,95
AMD Athlon 64 3000+,89
AMD Athlon 64 3200+,89
Intel Xeon 3.06,97
Intel Pentium 4 HT 520,84
AMD Athlon 64 FX-51,89
Intel Xeon E3-1280 v5,80
AMD Athlon II X3 455,95
Intel Pentium 4 2.0,110
AMD Ryzen 7 2700,65
Intel Core i7-9700KF,95
Intel Celeron 2.30,73
AMD Athlon 750,43
AMD Sempron 150,45
AMD Athlon 1200,66
Intel Core 2 Duo T7600G,35
Intel Core i5-8420,65
Intel Core i7-3970X,150
AMD Mobile Athlon 64 3400+,62
AMD Opteron 6168,115
AMD Athlon X2 QL-65,35
AMD Athlon XP 2800+ DTR,68
Intel Atom E660,3
Intel Core i5-3475S,65
AMD C-50,9
AMD Athlon 64 FX-74,125
Intel Atom N280,3
AMD Turion 64 ML-40,35
Intel Celeron 2.80,73
Intel Pentium G630T,35
AMD Phenom II X3 B73,95
AMD Ryzen 3 1300X,65
Intel Pentium M 715,21
Intel Xeon 5150,65
Intel Pentium D 840 EE,130
AMD Athlon X2 4050e,45
Intel Core i7-4790S,65
AMD Ryzen 5 PRO 3500U,15
Intel Xeon E3-1280,95
Intel Core 2 Duo U7600,10
AMD Athlon XP 2400+,68
AMD E1-2100,9
AMD EPYC 7401P,170
Intel Core i5-1135G7,28
AMD Turion X2 Ultra ZM-87,35
Intel Xeon 7140M,150
Intel Xeon E5-2650 v2,95
Intel Atom Z620,1
Intel Xeon 2.0,89
AMD Phenom II X3 705e,65
Intel Pentium 4 511,84
AMD Athlon XP 3000+,68
AMD Phenom II X3 700e,65
AMD Opteron 842,82
AMD Sempron 3000+,25
Intel Pentium 4 1.8A,67
Intel Core i5-8500T,35
AMD Opteron X2 270 HE,55
Intel Xeon 7110M,95
AMD FX-8140,95
Intel Atom D2550,10
Intel Celeron G3920,51
AMD Ryzen 5 3400G,65
Intel Core i3-8145U,28
AMD Athlon 64 X2 6000+,125
AMD Ryzen 3 PRO 4350GE,35
Intel Core 2 Duo E6600,65
AMD EPYC 7272,120
Intel Core i3-8350K,91
AMD Athlon 64 LE-1660,45
Intel Pentium SU4100,10
AMD Athlon 64 2800+,89
AMD Turion X2 Ultra ZM-88,35
Intel Pentium M 765,21
Intel Core i3-350M,35
Intel Xeon Platinum 8352V,195
AMD Ryzen 5 5600G,65
AMD Phenom X3 8400,95
Intel Core i5-7500T,35
Intel Core i7-8550U,15
AMD Ryzen Threadripper 1920X,180
Intel Core i5-1035G1,25
Intel Celeron N2930,7
Intel Pentium 4 2.4,92
AMD EPYC 7551P,180
AMD Athlon XP-M 2000+,45
Intel Core i3-2102,65
AMD Ryzen 7 4700GE,35
AMD A6-3400M,35
AMD EPYC 7451,180
Intel Atom Z510PT,2
AMD Ryzen 7 PRO 3700U,15
AMD Athlon 64 X2 5200+,89
AMD Athlon 64 X2 4200+,89
Intel Pentium 4 HT 641,86
Intel Core M-5Y10a,5
AMD Athlon II X2 260,65
Intel Pentium 4 HT 524,84
AMD Opteron 840,82
AMD Athlon 64 X2 4600+,65
Intel Pentium 4-M 1.60,30
Intel Pentium M 780,27
AMD A8-3850,100
Intel Celeron G540T,35
AMD Opteron 240 EE,30
AMD Opteron 3380,65
Intel Core i7-640M,35
Intel Xeon E5-2403 v2,80
Intel Pentium G640,65
Intel Core 2 Duo U7500,10
Intel Xeon E3-1230,80
Intel Pentium Dual-Core E2160,65
Intel Pentium 997,17
Intel Xeon Phi 7295,320
AMD Athlon II X3 440,95
AMD Phenom II X6 1055T (125W),125
Intel Core i7-9750H,45
AMD Ryzen 3 PRO 1300,65
Intel Core i5-3470S,65
AMD Sempron 3100+,25
Intel Xeon 5148,40
AMD Athlon XP-M 3000+,45
Intel Core i5-7640X,112
AMD Sempron 2600+,62
AMD FX-8320E,95
AMD Athlon X2 5050e,45
AMD Ryzen 5 PRO 2500U,15
Intel Core i5-4690K,88
Intel Core i7-4850EQ,47
AMD EPYC 7301,170
AMD EPYC 7551,180
Intel Core i5-4440,84
Intel Pentium G3460,54
Intel Celeron G5900,58
AMD Athlon 1300,68
Intel Xeon Phi 7210F,230
Intel Core 2 Duo U7700,10
Intel Xeon E7-8860,130
AMD Opteron 2350 HE,79
Intel Xeon 3.06,89
Intel Core i5-3610ME,35
AMD Athlon 64 1500+,9
AMD Sempron 3100+,62
AMD Sempron 3400+,62
AMD Mobile Athlon 64 3200+,82
AMD Athlon 3000G,35
Intel Xeon X5687,130
AMD Phenom X3 8850,95
AMD Sempron 2200+,62
Intel Pentium 4 1.9,69
AMD Phenom X4 9600B,95
AMD Opteron 842,85
AMD Athlon XP 1800+,51
Intel Xeon Platinum 8180M,205
Intel Core i3-2100T,35
AMD Sempron 2600+,25
AMD Athlon XP 2500+,68
Intel Pentium III  933,27
Intel Pentium P6100,35
Intel Core 2 Duo U7700,10
Intel Celeron G1101,73
Intel Pentium M 760,27
AMD Opteron 3350 HE,45
AMD Athlon 64 3200+,67
Intel Xeon MP 7030 Dual-Core,135
AMD A8-5557M,35
Intel Celeron 857,17
AMD Ryzen 3 5300G,65
Intel Pentium 4-M 2.50,35
Intel Core i3-10325,65
AMD EPYC 7542,225
AMD Athlon 64 3000+,62
AMD E2-2000,18
Intel Pentium 4-M 1.90,32
AMD Athlon 64 X2 3600+,65
AMD EPYC 7402P,180
Intel Core i7-880,95
Intel Pentium 4 HT 561,115
Intel Pentium 4 HT 661,86
Intel Pentium Dual-Core T4500,35
Intel Core i5-655K,73
AMD Opteron 144,85
Intel Pentium 4 HT 2.8E,115
Intel Core i7-11700,65
Intel Xeon Platinum 9221,250
AMD EPYC 7H12,280
Intel Core i5-9400F,65
AMD Phenom II X2 B55,80
AMD Athlon 64 LE-1600,45
Intel Core i7-7820X,140
AMD Opteron 148,89
Intel Core i3-2328M,35
Intel Core i5-4690,84
Intel Core i9-10940X,165
AMD Athlon II X3 450,95
Intel Xeon E3-1235,95
AMD Athlon 64 FX-76,125
Intel Xeon E5-2670 v2,115
Intel Atom E640,3
AMD Athlon 950,52
AMD Athlon X2 7850 BE,95
Intel Core 2 Extreme QX9300,45
AMD Sempron 2600+,62
Intel Xeon Phi 3110X,300
AMD EPYC 7702,200
Intel Celeron G1620,55
Intel Core 2 Duo E8400,65
Intel Xeon L5506,60
AMD Athlon 64 3500+,89
Intel Xeon Phi 5110P,225
Intel Core i3-4330T,35
AMD Ryzen 5 5600X,65
Intel Xeon Gold 5315Y,140
AMD FX-8100,95
AMD Ryzen Threadripper 1940,180
Intel Xeon Phi 7120D,270
AMD Sempron 2800+,62
AMD Mobile Athlon 64 2800+,82
AMD E1-1200,18
Intel Core i3-2340UE,17
Intel Core i3-1005G1,25
AMD Mobile Athlon 64 3000+,82
Intel Xeon Platinum 8270,205
AMD Sempron 3000+,25
Intel Atom Z560,2
Intel Pentium G840,65
AMD Phenom II X4 820,95
AMD Opteron 43CX EE,35
AMD Ryzen 5 PRO 2400G,65
Intel Celeron G530,65
AMD Ryzen 5 PRO 1500,65
AMD Phenom II X4 840T,95
Intel Core i7-11700K,125
Intel Pentium E5200,65
AMD Athlon 64 3600+,89
AMD Phenom X4 9100e,65
Intel Pentium M 770,27
Intel Core 2 Quad Q8200,95
Intel Celeron G4920,51
AMD Athlon 1333,70
AMD Athlon 64 3200+,67
AMD Turion X2 RM-77,35
AMD Phenom II X4 910e,65
Intel Atom D425,10
AMD EPYC 7543P,225
Intel Core i3-8120,65
Intel Core Duo T2400,31
Intel Pentium 4-M 1.50,26
Intel Xeon MP 3.66,135
Intel Xeon 2.66,89
Intel Celeron D 326,73
Intel Pentium Dual-Core E2180,65
AMD Sempron 3000+,62
AMD A8-3510MX,45
Intel Xeon Platinum 8380H,250
Intel Xeon Phi SE10X,300
AMD Phenom II X3 740 BE,95
AMD Athlon Gold PRO 3150G,65
AMD Opteron 252,92
Intel Core i5-6400,65
Intel Atom Z550,2
AMD Athlon II X4 620,95
AMD Ryzen Threadripper 1950X,180
Intel Xeon E5-2420 v2,80
AMD A6-5350M,35
AMD Phenom X4 9550,95
Intel Core 2 Duo E7200,65
Intel Xeon Platinum 8368Q,270
Intel Core Duo ULV L2500,9
Intel Mobile Pentium 4 HT 552,88
Intel Xeon Platinum 8360H,225
Intel Xeon E5-4610,130
Intel Celeron E3500,65
Intel Core i7-3517U,17
Intel Xeon E3-1220L,20
AMD Opteron X2150,22
Intel Core i3-3225,55
AMD Phenom II X2 565 BE,80
Intel Core i3-2105,65
AMD Turion 64 ML-34,35
Intel Core Duo LV L2400,15
Intel Core i7-1068G7,28
Intel Xeon Gold 6334,165
Intel Celeron D 341,84
AMD E2-1800,18
Intel Pentium 4 1.4,55
Intel Pentium G860,65
Intel Xeon 3.0,135
AMD Athlon 64 3700+,89
AMD E2-3000,15
AMD Athlon 64 3100+,25
Intel Core i5-11600T,35
Intel Celeron 787,17
AMD Athlon XP 2600+,68
Intel Xeon E3-1270 v2,69
Intel Core i5-10600,65
AMD EPYC 74F3,240
Intel Core i9-7960X,165
AMD Athlon XP 1700+,50
AMD Ryzen 9 3900X,105
AMD Opteron 150,89
AMD Ryzen 3 4300GE,35
Intel Pentium 4 HT 571,115
Intel Core 2 Quad Q9450,95
Intel Xeon E3-1245 v2,77
AMD FX-9370,220
Intel Pentium 4 HT 560,115
Intel Core i5-10400,65
AMD Athlon 64 3400+,67
Intel Xeon 3.2,135
Intel Pentium 4 HT 651,86
AMD Athlon XP 2000+,60
AMD E-350,18
Intel Atom E680T,4
AMD Athlon II X2 250u,25
Intel Pentium 4 505J,84
Intel Xeon Platinum 8376HL,205
Intel Pentium 4 511,84
Intel Xeon W-2195,140
Intel Xeon Phi 7250F,230
AMD Ryzen Threadripper 1940X,180
Intel Xeon E3-1240,80
Intel Core i7-1060G7,12
Intel Pentium M 1.40,24
Intel Xeon E5630,80
Intel Core i3-7120T,35
Intel Core i5-2557M,17
Intel Core i5-4200Y,12
Intel Celeron G550T,35
AMD A4-6300,65
AMD A10-9700,65
AMD Turion 64 MT-32,25
Intel Core i3-8300T,35
AMD Athlon 64 3800+,45
Intel Celeron G1630,55
AMD Turion X2 Ultra ZM-82,35
Intel Core i7-2675QM,45
AMD Opteron 140,82
AMD EPYC 7552,200
Intel Core i3-9300,62
Intel Pentium 4 HT 520,84
AMD Athlon 64 3500+,67
AMD Mobile Athlon 64 3000+,62
Intel Core 2 Duo U7500,10
AMD Phenom X4 9850 (95W),95
Intel Pentium 4-M 1.70,30
AMD Sempron 3200+ EE SFF,35
Intel Core i3-2357M,17
AMD Athlon II X2 270,65
Intel Atom D525,13
AMD EPYC 7702P,200
Intel Pentium G3220T,35
Intel Core i7-4930K,130
AMD Athlon XP-M 2200+,45
AMD Opteron 146,89
Intel Xeon E5507,80
AMD Turion 64 ML-42,35
AMD Ryzen 3 1300,65
Intel Core i3-5010U,15
Intel Celeron G1840,54
Intel Core i7-4860HQ,47
Intel Core i7-8750H,45
AMD Turion X2 RM-72,35
AMD Athlon 64 FX-72,125
Intel Atom Z670,3
AMD Opteron 146,67
Intel Core i3-2312M,35
AMD Athlon 64 X2 4600+,110
Intel Core i7-11700F,65
AMD Athlon XP 2400+,68
Intel Core i7-5600U,15
Intel Core i3-560,73
AMD E2-3000M,35
AMD FX-8370E,95
AMD Athlon XP 2000+,60
Intel Celeron E1200,65
Intel Core i3-2100,65
AMD Ryzen 5 PRO 4650G,65
Intel Core i9-7920X,140
AMD Sempron 2400+,62
Intel Celeron B730,35
AMD C-60,9
Intel Celeron 2955U,15
Intel Xeon L5618,40
Intel Core i5-5250U,15
AMD Athlon 64 3200+,62
AMD Ryzen Threadripper 2990WX,250
AMD A9-9420 SoC,15
AMD Mobile Athlon 64 3700+,82
Intel Pentium 4 HT 521,84
AMD Phenom II X4 900e,65
AMD A10-7870K,95
Intel Xeon E5-1650 v2,130
AMD Phenom II X4 965 BE (140W),140
AMD Ryzen Threadripper 1950,180
AMD Athlon II X4 605e,45
Intel Core i5-1035G4,25
Intel Core i3-1115G4,28
Intel Xeon Silver 4310,120
AMD Ryzen 7 3780U,15
AMD Athlon 1400,72
AMD Phenom II X4 965 BE (125W),125
Intel Core i3-10105F,65
Intel Pentium 4 HT 662,84
Intel Xeon 5050,95
AMD Sempron X2 2200,65
AMD Opteron 246 HE,55
AMD Athlon 64 3200+,83
AMD Opteron 850 HE,55
Intel Xeon Phi 7290F,260
Intel Core i5-8600T,35
AMD Ryzen 7 4800U,25
AMD Phenom II X2 570 BE,80
Intel Xeon Gold 6314U,205
Intel Atom E620,3
AMD Opteron 842,82
AMD A8-5545M,25
Intel Core i7-8700T,35
AMD Athlon 64 2800+,89
AMD Athlon 64 3500+,67
AMD Athlon 64 X2 5400+,89
AMD A6-3500,65
AMD Athlon PRO 300U,15
Intel Atom E3827,8
AMD A4-5000,15
AMD Phenom II X4 805,95
Intel Core i7-10810U,25
Intel Core i3-380M,35
Intel Celeron P1053,30
Intel Core i5-10600K,125
AMD Athlon 300U,15
AMD Athlon PRO 200GE,35
AMD Opteron 6378,115
AMD Phenom II X4 975 BE,125
Intel Core i7-8650U,15
AMD Opteron 140 EE,30
Intel Atom Z540,2
Intel Xeon E3-1290,95
AMD EPYC 7502P,180
Intel Xeon E5520,80
Intel Pentium 4 519K,84
Intel Core 2 Solo ULV U2100,5
AMD Opteron 148,89
AMD Sempron 3100+,25
Intel Xeon MP 2.83,135
AMD Athlon II X2 245,65
AMD Phenom II X4 840,95
Intel Xeon 7110N,95
Intel Core i5-2430M,35
AMD Opteron X2 275 HE,55
AMD Opteron 146,67
AMD Opteron 6262 HE,85
AMD Ryzen 9 3900XT,105
Intel Core i7-3520M,35
Intel Core i3-1000G4,12
AMD A8-9600,65
Intel Xeon E7-8880 v3,150
AMD Ryzen 5 3500X,65
AMD EPYC 7281,170
Intel Pentium 4 HT 516,84
AMD Opteron 144,82
AMD Opteron X2 260 HE,55
AMD Phenom X4 9150e,65
Intel Xeon E5-2450 v2,95
Intel Pentium III 1133,29
Intel Xeon Platinum 8362,265
AMD Athlon 64 3800+ (F3),59
Intel Core i3-7340,51
AMD EPYC 7F72,240
AMD Athlon X4 950,65
AMD Ryzen 7 PRO 1700,65
AMD A4-5145M,17
Intel Pentium E6600,65
AMD Athlon 64 LE-1620,45
AMD FX-4120,95
Intel Celeron 2950M,37
AMD Athlon XP 1800+,51
Intel Core i7-4980HQ,47
Intel Core i7-6950X,140
Intel Core 2 Quad Q8300,95
Intel Pentium E6500K,65
Intel Mobile Pentium 4 HT 532,88
Intel Core 2 Duo E8300,65
AMD Athlon XP 2600+,68
Intel Core i9-9900KF,95
Intel Pentium Gold G6505T,35
AMD Phenom II X4 B97,95
AMD Athlon XP 2800+,68
Intel Celeron G3930T,35
Intel Core i7-9700,65
AMD Athlon 64 3400+,89
Intel Atom E3845,10
AMD Phenom II X4 850,95
AMD Opteron 248,89
AMD A10-7850K,95
AMD EPYC 7452,155
Intel Core i7-950,130
Intel Core i3-370M,35
Intel Celeron D 335,84
AMD Ryzen 9 5900X,105
Intel Core i3-3220T,35
AMD Phenom II X2 555 BE,80
AMD Opteron 242,85
Intel Pentium M 740,27
Intel Core i7-6700K,95
AMD Athlon X2 7550,95
Intel Core i5-8300H,45
Intel Core i9-8950HK,95
Intel Xeon E7-8880L v3,115
Intel Xeon E3-1285 v4,95
AMD A4-3400,65
Intel Atom E3826,7
