Armenia,251.31,2020
Armenia,248.33,2019
Armenia,268.78,2018
Armenia,231.08,2017
Armenia,222.54,2016
Armenia,225.17,2015
Armenia,264.28,2014
Armenia,256.34,2013
Armenia,263.43,2012
Armenia,203.88,2011
Armenia,146.73,2010
Armenia,134.19,2009
Armenia,193.22,2008
Armenia,162.26,2007
Armenia,161.12,2006
Armenia,184.21,2005
Armenia,172.71,2004
Armenia,179.25,2003
Armenia,184.56,2002
Armenia,290.94,2001
Armenia,280.28,2000
Aruba,550,2022
Aruba,550,2021
Aruba,545.46,2020
Aruba,545.46,2019
Aruba,546.39,2018
Aruba,567.01,2017
Aruba,563.83,2016
Aruba,536.08,2015
Aruba,542.55,2014
Aruba,553.19,2013
Aruba,554.35,2012
Aruba,580.65,2011
Aruba,585.11,2010
Aruba,642.11,2009
Aruba,659.34,2008
Aruba,659.57,2007
Aruba,659.34,2006
Aruba,659.34,2005
Aruba,655.17,2004
Aruba,654.76,2003
Aruba,658.54,2002
Aruba,654.32,2001
Aruba,653.85,2000
Australia,551.59,2024
Australia,556.3,2023
Australia,577.86,2022
Australia,605.91,2021
Australia,642.32,2020
Australia,670.1,2019
Australia,688.42,2018
Australia,718.08,2017
Australia,713.51,2016
Australia,729.71,2015
Australia,734.18,2014
Australia,726.16,2013
Australia,746.99,2012
Australia,749.42,2011
Australia,775.67,2010
Australia,785.11,2009
Australia,791.51,2008
Australia,791.15,2007
Australia,790.5,2006
Australia,791.8,2005
Australia,792.83,2004
Australia,792.17,2003
Australia,794.67,2002
Australia,803.13,2001
Australia,805.98,2000
Austria,102.62,2024
Austria,111.61,2023
Austria,141.06,2022
Austria,135.16,2021
Austria,133.4,2020
Austria,152.78,2019
Austria,157.88,2018
Austria,162.92,2017
Austria,154.62,2016
Austria,172.06,2015
Austria,150.45,2014
Austria,173.35,2013
Austria,185.87,2012
Austria,238.59,2011
Austria,226.78,2010
Austria,195.89,2009
Austria,220.41,2008
Austria,232.69,2007
Austria,253.01,2006
Austria,254,2005
Austria,259.34,2004
Austria,282.39,2003
Austria,226.13,2002
Austria,229.09,2001
Austria,203.39,2000
Azerbaijan,633.07,2024
Azerbaijan,669.99,2023
Azerbaijan,671.39,2022
Azerbaijan,676.14,2021
Azerbaijan,680,2020
Azerbaijan,667.82,2019
Azerbaijan,661.76,2018
Azerbaijan,658.96,2017
Azerbaijan,651.51,2016
Azerbaijan,663.82,2015
Azerbaijan,677.22,2014
Azerbaijan,669.25,2013
Azerbaijan,659.56,2012
Azerbaijan,623.58,2011
Azerbaijan,588.65,2010
Azerbaijan,629.18,2009
Azerbaijan,639.69,2008
Azerbaijan,631.07,2007
Azerbaijan,630.76,2006
Azerbaijan,609.9,2005
Azerbaijan,611.88,2004
Azerbaijan,615.24,2003
Azerbaijan,623.66,2002
Azerbaijan,648.73,2001
Azerbaijan,617.77,2000
Bahamas (the),653.66,2022
Bahamas (the),656.86,2021
Bahamas (the),655.17,2020
Bahamas (the),656.72,2019
Bahamas (the),660,2018
Bahamas (the),658.29,2017
Bahamas (the),659.9,2016
Bahamas (the),660,2015
Bahamas (the),656.25,2014
Bahamas (the),659.57,2013
Bahamas (the),657.9,2012
Bahamas (the),658.54,2011
Bahamas (the),656.72,2010
Bahamas (the),658.88,2009
Bahamas (the),657.78,2008
Bahamas (the),657.78,2007
Bahamas (the),655.66,2006
Bahamas (the),660.29,2005
Bahamas (the),656.57,2004
Bahamas (the),660,2003
Bahamas (the),656.09,2002
Bahamas (the),655.37,2001
Bahamas (the),658.82,2000
Bahrain,902.41,2023
Bahrain,902.75,2022
Bahrain,903.57,2021
Bahrain,904.13,2020
Bahrain,904.26,2019
Bahrain,904.57,2018
Bahrain,904.55,2017
Bahrain,904.28,2016
Bahrain,904.53,2015
Bahrain,904.26,2014
Bahrain,904.67,2013
Bahrain,904.72,2012
Bahrain,904.68,2011
Bahrain,904.7,2010
Bahrain,904.7,2009
Bahrain,904.91,2008
Bahrain,901.47,2007
Bahrain,898.76,2006
Bahrain,904.49,2005
Bahrain,904.64,2004
Bahrain,904.46,2003
Bahrain,904.98,2002
Bahrain,904.93,2001
Bahrain,904.76,2000
Bangladesh,694.63,2024
Bangladesh,683.12,2023
Bangladesh,676.48,2022
Bangladesh,679.04,2021
Bangladesh,678.91,2020
Bangladesh,675.24,2019
Bangladesh,673.03,2018
Bangladesh,672.16,2017
Bangladesh,672.6,2016
Bangladesh,675.83,2015
Bangladesh,676.54,2014
Bangladesh,673.79,2013
Bangladesh,673.8,2012
Bangladesh,672.55,2011
Bangladesh,675.23,2010
Bangladesh,681.98,2009
Bangladesh,672.51,2008
Bangladesh,673.12,2007
Bangladesh,655.84,2006
Bangladesh,654.67,2005
Bangladesh,653,2004
Bangladesh,648.23,2003
Bangladesh,647.49,2002
Bangladesh,647.3,2001
Bangladesh,645.55,2000
Barbados,600,2023
Barbados,605.51,2022
Barbados,603.77,2021
Barbados,613.21,2020
Barbados,632.08,2019
Barbados,634.62,2018
Barbados,634.62,2017
Barbados,638.1,2016
Barbados,644.23,2015
Barbados,650.49,2014
Barbados,653.47,2013
Barbados,654.87,2012
Barbados,663.46,2011
Barbados,660.19,2010
Barbados,663.55,2009
Barbados,657.14,2008
Barbados,657.14,2007
Barbados,656.86,2006
Barbados,656.57,2005
Barbados,662.92,2004
Barbados,666.67,2003
Barbados,662.79,2002
Barbados,650.6,2001
Barbados,658.23,2000
Belarus,313.62,2024
Belarus,364.39,2023
Belarus,439.22,2022
Belarus,433.21,2021
Belarus,498.7,2020
Belarus,498.76,2019
Belarus,501.15,2018
Belarus,499.86,2017
Belarus,506.11,2016
Belarus,506.89,2015
Belarus,507.2,2014
Belarus,505.87,2013
Belarus,510.22,2012
Belarus,509.16,2011
Belarus,511.18,2010
Belarus,534.08,2009
Belarus,512.13,2008
Belarus,508.95,2007
Belarus,515.25,2006
Belarus,512.6,2005
Belarus,515.06,2004
Belarus,514.08,2003
Belarus,515.5,2002
Belarus,516.55,2001
Belarus,518.01,2000
Belgium,117.58,2024
Belgium,134.92,2023
Belgium,139.4,2022
Belgium,131.8,2021
Belgium,166.61,2020
Belgium,156.54,2019
Belgium,186.95,2018
Belgium,159.48,2017
Belgium,158.7,2016
Belgium,215.55,2015
Belgium,189.89,2014
Belgium,184.26,2013
Belgium,202.68,2012
Belgium,192.9,2011
Belgium,212.84,2010
Belgium,216.91,2009
Belgium,218.28,2008
Belgium,224.28,2007
Belgium,231.58,2006
Belgium,241.05,2005
Belgium,247.62,2004
Belgium,249.13,2003
Belgium,249.82,2002
Belgium,252.83,2001
Belgium,269.6,2000
Belize,155.56,2023
Belize,170.21,2022
Belize,166.67,2021
Belize,159.09,2020
Belize,173.08,2019
Belize,146.34,2018
Belize,100,2017
Belize,105.26,2016
Belize,138.89,2015
Belize,138.89,2014
Belize,108.11,2013
Belize,131.58,2012
Belize,90.91,2011
Belize,142.86,2010
Belize,125,2009
Belize,47.62,2008
Belize,136.36,2007
Belize,95.24,2006
Belize,375,2005
Belize,357.14,2004
Belize,437.5,2003
Belize,214.29,2002
Belize,230.77,2001
Belize,230.77,2000
Benin,590,2023
Benin,595.96,2022
Benin,584.07,2021
Benin,595.96,2020
Benin,611.11,2019
Benin,631.58,2018
Benin,625,2017
Benin,666.67,2016
Benin,625,2015
Benin,647.06,2014
Benin,615.39,2013
Benin,600,2012
Benin,700,2011
Benin,636.36,2010
Benin,692.31,2009
Benin,652.17,2008
Benin,636.36,2007
Benin,666.67,2006
Benin,636.36,2005
Benin,625,2004
Benin,625,2003
Benin,666.67,2002
Benin,666.67,2001
Benin,625,2000
Bermuda,640.63,2023
Bermuda,650.79,2022
Bermuda,644.07,2021
Bermuda,644.07,2020
Bermuda,639.34,2019
Bermuda,640.63,2018
Bermuda,641.79,2017
Bermuda,651.52,2016
Bermuda,641.79,2015
Bermuda,651.52,2014
Bermuda,647.06,2013
Bermuda,642.86,2012
Bermuda,643.84,2011
Bermuda,648.65,2010
Bermuda,648.65,2009
Bermuda,652.78,2008
Bermuda,643.84,2007
Bermuda,647.89,2006
Bermuda,652.17,2005
Bermuda,651.52,2004
Bermuda,651.52,2003
Bermuda,640.63,2002
Bermuda,639.34,2001
Bermuda,650,2000
Bhutan,24.19,2023
Bhutan,24.14,2022
Bhutan,24.03,2021
Bhutan,23.75,2020
Bhutan,24.28,2019
Bhutan,23.22,2018
Bhutan,23.53,2017
Bhutan,24.11,2016
Bhutan,23.29,2015
Bhutan,23.78,2014
Bhutan,23.9,2013
Bhutan,23.74,2012
Bhutan,24.39,2011
Bhutan,23.42,2010
Bhutan,23.09,2009
Bhutan,23.22,2008
Bhutan,23.11,2007
Bhutan,24.61,2006
Bhutan,22.9,2005
Bhutan,25.75,2004
Bhutan,24,2003
Bhutan,22.94,2002
Bhutan,26.04,2001
Bhutan,22.35,2000
Bolivia,468.02,2024
Bolivia,489.11,2023
Bolivia,485.86,2022
Bolivia,467.34,2021
Bolivia,483.93,2020
Bolivia,478.3,2019
Bolivia,523.9,2018
Bolivia,554.75,2017
Bolivia,588.17,2016
Bolivia,526.67,2015
Bolivia,530.12,2014
Bolivia,495.52,2013
Bolivia,504.72,2012
Bolivia,493.65,2011
Bolivia,494.74,2010
Bolivia,465.38,2009
Bolivia,451.01,2008
Bolivia,424.63,2007
Bolivia,424,2006
Bolivia,443.76,2005
Bolivia,390.73,2004
Bolivia,404.16,2003
Bolivia,350.96,2002
Bolivia,345.96,2001
Bolivia,368.56,2000
Bosnia Herzegovina,638.05,2024
Bosnia Herzegovina,612.33,2023
Bosnia Herzegovina,683.18,2022
Bosnia Herzegovina,615.97,2021
Bosnia Herzegovina,711.14,2020
Bosnia Herzegovina,637.2,2019
Bosnia Herzegovina,660.72,2018
Bosnia Herzegovina,766.01,2017
Bosnia Herzegovina,685.49,2016
Bosnia Herzegovina,664.03,2015
Bosnia Herzegovina,653.55,2014
Bosnia Herzegovina,584.93,2013
Bosnia Herzegovina,700.22,2012
Bosnia Herzegovina,708.69,2011
Bosnia Herzegovina,531.01,2010
Bosnia Herzegovina,600.78,2009
Bosnia Herzegovina,671.44,2008
Bosnia Herzegovina,659.59,2007
Bosnia Herzegovina,562.83,2006
Bosnia Herzegovina,526.98,2005
Bosnia Herzegovina,534.17,2004
Bosnia Herzegovina,601.6,2003
Bosnia Herzegovina,515.29,2002
Bosnia Herzegovina,517.4,2001
Bosnia Herzegovina,517.74,2000
Botswana,849.42,2023
Botswana,847.66,2022
Botswana,847.39,2021
Botswana,848.62,2020
Botswana,852.59,2019
Botswana,855.31,2018
Botswana,857.62,2017
Botswana,858.74,2016
Botswana,848.49,2015
Botswana,852.81,2014
Botswana,826.09,2013
Botswana,800,2012
Botswana,854.17,2011
Botswana,849.06,2010
Botswana,854.84,2009
Botswana,857.14,2008
Botswana,855.42,2007
Botswana,858.59,2006
Botswana,858.49,2005
Botswana,845.36,2004
Botswana,855.77,2003
Botswana,852.17,2002
Botswana,849.56,2001
Botswana,850.88,2000
Brazil,103.21,2024
Brazil,96.4,2023
Brazil,103.33,2022
Brazil,168.05,2021
Brazil,133.36,2020
Brazil,141.93,2019
Brazil,136.95,2018
Brazil,155.88,2017
Brazil,149.65,2016
Brazil,188.64,2015
Brazil,192.94,2014
Brazil,167.84,2013
Brazil,128.34,2012
Brazil,99.76,2011
Brazil,114.15,2010
Brazil,87.37,2009
Brazil,113.63,2008
Brazil,90.91,2007
Brazil,95.96,2006
Brazil,98.89,2005
Brazil,101.78,2004
Brazil,90.67,2003
Brazil,97.3,2002
Brazil,105.74,2001
Brazil,89.45,2000
Brunei Darussalam,892.67,2023
Brunei Darussalam,892.86,2022
Brunei Darussalam,894.74,2021
Brunei Darussalam,895.47,2020
Brunei Darussalam,896.55,2019
Brunei Darussalam,902.33,2018
Brunei Darussalam,901.44,2017
Brunei Darussalam,901.64,2016
Brunei Darussalam,902.38,2015
Brunei Darussalam,904.44,2014
Brunei Darussalam,904.55,2013
Brunei Darussalam,903.31,2012
Brunei Darussalam,903.49,2011
Brunei Darussalam,902.38,2010
Brunei Darussalam,903.32,2009
Brunei Darussalam,903.51,2008
Brunei Darussalam,902.66,2007
Brunei Darussalam,903.03,2006
Brunei Darussalam,901.84,2005
Brunei Darussalam,901.84,2004
Brunei Darussalam,903.13,2003
Brunei Darussalam,904.06,2002
Brunei Darussalam,903.1,2001
Brunei Darussalam,901.58,2000
Bulgaria,264.21,2024
Bulgaria,338.07,2023
Bulgaria,476.33,2022
Bulgaria,415.29,2021
Bulgaria,383.91,2020
Bulgaria,438.7,2019
Bulgaria,442.7,2018
Bulgaria,502.9,2017
Bulgaria,472.04,2016
Bulgaria,494.56,2015
Bulgaria,487,2014
Bulgaria,487.45,2013
Bulgaria,525.4,2012
Bulgaria,577.66,2011
Bulgaria,521.01,2010
Bulgaria,528.48,2009
Bulgaria,550.91,2008
Bulgaria,558.62,2007
Bulgaria,451.81,2006
Bulgaria,453.86,2005
Bulgaria,493.71,2004
Bulgaria,492.9,2003
Bulgaria,444.63,2002
Bulgaria,484.35,2001
Bulgaria,458.24,2000
Burkina Faso,554.91,2023
Burkina Faso,568.05,2022
Burkina Faso,549.71,2021
Burkina Faso,547.17,2020
Burkina Faso,556.25,2019
Burkina Faso,566.85,2018
Burkina Faso,562.5,2017
Burkina Faso,555.56,2016
Burkina Faso,594.06,2015
Burkina Faso,579.55,2014
Burkina Faso,546.67,2013
Burkina Faso,546.88,2012
Burkina Faso,555.56,2011
Burkina Faso,517.24,2010
Burkina Faso,542.86,2009
Burkina Faso,524.59,2008
Burkina Faso,540.98,2007
Burkina Faso,563.64,2006
Burkina Faso,538.46,2005
Burkina Faso,510.64,2004
Burkina Faso,511.11,2003
Burkina Faso,555.56,2002
Burkina Faso,555.56,2001
Burkina Faso,487.18,2000
Burundi,230.77,2023
Burundi,230.77,2022
Burundi,230.77,2021
Burundi,189.19,2020
Burundi,230.77,2019
Burundi,228.57,2018
Burundi,178.57,2017
Burundi,55.56,2016
Burundi,111.11,2015
Burundi,111.11,2014
Burundi,58.82,2013
Burundi,0,2012
Burundi,66.67,2011
Burundi,62.5,2010
Burundi,0,2009
Burundi,0,2008
Burundi,0,2007
Burundi,0,2006
Burundi,0,2005
Burundi,0,2004
Burundi,0,2003
Burundi,0,2002
Burundi,0,2001
Burundi,0,2000
Cabo Verde,480,2022
Cabo Verde,534.88,2021
Cabo Verde,547.62,2020
Cabo Verde,545.46,2019
Cabo Verde,511.63,2018
Cabo Verde,534.88,2017
Cabo Verde,533.33,2016
Cabo Verde,511.63,2015
Cabo Verde,511.63,2014
Cabo Verde,512.2,2013
Cabo Verde,526.32,2012
Cabo Verde,594.6,2011
Cabo Verde,647.06,2010
Cabo Verde,645.16,2009
Cabo Verde,620.69,2008
Cabo Verde,629.63,2007
Cabo Verde,640,2006
Cabo Verde,625,2005
Cabo Verde,636.36,2004
Cabo Verde,684.21,2003
Cabo Verde,631.58,2002
Cabo Verde,647.06,2001
Cabo Verde,600,2000
Cambodia,497.46,2024
Cambodia,470.59,2023
Cambodia,305.16,2022
Cambodia,356.15,2021
Cambodia,438.62,2020
Cambodia,436.95,2019
Cambodia,360.98,2018
Cambodia,512.41,2017
Cambodia,460.73,2016
Cambodia,480.35,2015
Cambodia,337.62,2014
Cambodia,314.92,2013
Cambodia,424.66,2012
Cambodia,622.64,2011
Cambodia,633.66,2010
Cambodia,634.92,2009
Cambodia,628.38,2008
Cambodia,624.16,2007
Cambodia,623.93,2006
Cambodia,621.05,2005
Cambodia,618.42,2004
Cambodia,609.38,2003
Cambodia,631.58,2002
Cambodia,571.43,2001
Cambodia,545.46,2000
Cameroon,285.71,2023
Cameroon,280.98,2022
Cameroon,298.45,2021
Cameroon,320.46,2020
Cameroon,305.56,2019
Cameroon,324.36,2018
Cameroon,288.2,2017
Cameroon,299.58,2016
Cameroon,336.68,2015
Cameroon,281.57,2014
Cameroon,239.75,2013
Cameroon,167.59,2012
Cameroon,192.18,2011
Cameroon,206.49,2010
Cameroon,223,2009
Cameroon,193.26,2008
Cameroon,199.62,2007
Cameroon,120.55,2006
Cameroon,60.61,2005
Cameroon,54.05,2004
Cameroon,52.06,2003
Cameroon,45.87,2002
Cameroon,37.04,2001
Cameroon,31.88,2000
Canada,174.81,2024
Canada,165.15,2023
Canada,156.8,2022
Canada,163,2021
Canada,160.5,2020
Canada,169.92,2019
Canada,170.79,2018
Canada,172.01,2017
Canada,180.68,2016
Canada,184.37,2015
Canada,188.86,2014
Canada,186.96,2013
Canada,193.39,2012
Canada,206.18,2011
Canada,214.78,2010
Canada,204.33,2009
Canada,213.48,2008
Canada,227.76,2007
Canada,216.51,2006
Canada,225.01,2005
Canada,235.34,2004
Canada,251.64,2003
Canada,245.12,2002
Canada,255.65,2001
Canada,245.69,2000
Cayman Islands (the),642.86,2023
Cayman Islands (the),642.86,2022
Cayman Islands (the),642.86,2021
Cayman Islands (the),637.68,2020
Cayman Islands (the),638.89,2019
Cayman Islands (the),641.79,2018
Cayman Islands (the),647.06,2017
Cayman Islands (the),656.72,2016
Cayman Islands (the),656.25,2015
Cayman Islands (the),661.29,2014
Cayman Islands (the),661.29,2013
Cayman Islands (the),655.74,2012
Cayman Islands (the),650.79,2011
Cayman Islands (the),661.29,2010
Cayman Islands (the),650.79,2009
Cayman Islands (the),661.29,2008
Cayman Islands (the),650,2007
Cayman Islands (the),660.71,2006
Cayman Islands (the),666.67,2005
Cayman Islands (the),666.67,2004
Cayman Islands (the),666.67,2003
Cayman Islands (the),666.67,2002
Cayman Islands (the),659.57,2001
Cayman Islands (the),659.09,2000
Central African Republic (the),0,2022
Central African Republic (the),0,2021
Central African Republic (the),0,2020
Central African Republic (the),0,2019
Central African Republic (the),0,2018
Central African Republic (the),0,2017
Central African Republic (the),0,2016
Central African Republic (the),0,2015
Central African Republic (the),0,2014
Central African Republic (the),0,2013
Central African Republic (the),111.11,2012
Central African Republic (the),111.11,2011
Central African Republic (the),125,2010
Central African Republic (the),62.5,2009
Central African Republic (the),62.5,2008
Central African Republic (the),62.5,2007
Central African Republic (the),117.65,2006
Central African Republic (the),125,2005
Central African Republic (the),133.33,2004
Central African Republic (the),181.82,2003
Central African Republic (the),181.82,2002
Central African Republic (the),181.82,2001
Central African Republic (the),100,2000
Chad,615.39,2022
Chad,627.91,2021
Chad,628.57,2020
Chad,628.57,2019
Chad,617.65,2018
Chad,625,2017
Chad,612.9,2016
Chad,633.33,2015
Chad,633.33,2014
Chad,642.86,2013
Chad,625,2012
Chad,650,2011
Chad,684.21,2010
Chad,647.06,2009
Chad,642.86,2008
Chad,666.67,2007
Chad,666.67,2006
Chad,666.67,2005
Chad,666.67,2004
Chad,636.36,2003
Chad,700,2002
Chad,700,2001
Chad,666.67,2000
Chile,265.52,2024
Chile,301.93,2023
Chile,372.8,2022
Chile,425.46,2021
Chile,436.83,2020
Chile,456.54,2019
Chile,470.28,2018
Chile,487.27,2017
Chile,496.39,2016
Chile,491.39,2015
Chile,493.66,2014
Chile,551.76,2013
Chile,531.41,2012
Chile,493.07,2011
Chile,481.66,2010
Chile,435.98,2009
Chile,454.42,2008
Chile,456.93,2007
Chile,355.38,2006
Chile,347.57,2005
Chile,391.77,2004
Chile,355.35,2003
Chile,330.11,2002
Chile,336.48,2001
Chile,388.13,2000
China,559.55,2024
China,583.61,2023
China,586.7,2022
China,599,2021
China,606.26,2020
China,619.62,2019
China,636.88,2018
China,644.17,2017
China,651.67,2016
China,667.72,2015
China,693.73,2014
China,717.39,2013
China,720.15,2012
China,752.23,2011
China,740.64,2010
China,753.03,2009
China,746.95,2008
China,785.13,2007
China,786.51,2006
China,781.93,2005
China,778.36,2004
China,790.79,2003
China,773.16,2002
China,762.74,2001
China,783.31,2000
Colombia,285.8,2024
Colombia,268.97,2023
Colombia,202.15,2022
Colombia,195.83,2021
Colombia,271.25,2020
Colombia,240.92,2019
Colombia,187.44,2018
Colombia,166.18,2017
Colombia,259.55,2016
Colombia,275.36,2015
Colombia,236.73,2014
Colombia,236.02,2013
Colombia,179.04,2012
Colombia,151.38,2011
Colombia,229.45,2010
Colombia,211.63,2009
Colombia,137.53,2008
Colombia,155.14,2007
Colombia,158.98,2006
Colombia,159.99,2005
Colombia,148.39,2004
Colombia,172.08,2003
Colombia,183.4,2002
Colombia,197.73,2001
Colombia,189.21,2000
Comoros (the),642.86,2023
Comoros (the),642.86,2022
Comoros (the),692.31,2021
Comoros (the),692.31,2020
Comoros (the),636.36,2019
Comoros (the),700,2018
Comoros (the),666.67,2017
Comoros (the),666.67,2016
Comoros (the),600,2015
Comoros (the),600,2014
Comoros (the),666.67,2013
Comoros (the),666.67,2012
Comoros (the),666.67,2011
Comoros (the),666.67,2010
Comoros (the),600,2009
Comoros (the),750,2008
Comoros (the),600,2007
Comoros (the),600,2006
Comoros (the),600,2005
Comoros (the),750,2004
Comoros (the),750,2003
Comoros (the),666.67,2002
Comoros (the),666.67,2001
Comoros (the),666.67,2000
Congo (the Democratic Republic of the),27.04,2023
Congo (the Democratic Republic of the),27.4,2022
Congo (the Democratic Republic of the),26.04,2021
Congo (the Democratic Republic of the),25.58,2020
Congo (the Democratic Republic of the),28.26,2019
Congo (the Democratic Republic of the),29.88,2018
Congo (the Democratic Republic of the),28.18,2017
Congo (the Democratic Republic of the),28.29,2016
Congo (the Democratic Republic of the),28.86,2015
Congo (the Democratic Republic of the),28.09,2014
Congo (the Democratic Republic of the),27.64,2013
Congo (the Democratic Republic of the),28.68,2012
Congo (the Democratic Republic of the),30.69,2011
Congo (the Democratic Republic of the),30.65,2010
Congo (the Democratic Republic of the),30.73,2009
Congo (the Democratic Republic of the),31.96,2008
Congo (the Democratic Republic of the),30.65,2007
Congo (the Democratic Republic of the),28,2006
Congo (the Democratic Republic of the),24.56,2005
Congo (the Democratic Republic of the),25.64,2004
Congo (the Democratic Republic of the),24.55,2003
Congo (the Democratic Republic of the),24.75,2002
Congo (the Democratic Republic of the),25.34,2001
Congo (the Democratic Republic of the),23.57,2000
Congo (the),713.73,2023
Congo (the),709.35,2022
Congo (the),671.57,2021
Congo (the),665.83,2020
Congo (the),658.03,2019
Congo (the),596.72,2018
Congo (the),545.76,2017
Congo (the),561.22,2016
Congo (the),543.48,2015
Congo (the),427.75,2014
Congo (the),411.77,2013
Congo (the),396.45,2012
Congo (the),375,2011
Congo (the),423.08,2010
Congo (the),351.85,2009
Congo (the),195.65,2008
Congo (the),175,2007
Congo (the),177.78,2006
Congo (the),186.05,2005
Congo (the),175,2004
Congo (the),150,2003
Congo (the),25.64,2002
Congo (the),30.3,2001
Congo (the),34.48,2000
Cook Islands (the),250,2022
Cook Islands (the),250,2021
Cook Islands (the),500,2020
Cook Islands (the),500,2019
Cook Islands (the),400,2018
Cook Islands (the),500,2017
Cook Islands (the),666.67,2016
Cook Islands (the),666.67,2015
Cook Islands (the),666.67,2014
Cook Islands (the),666.67,2013
Cook Islands (the),666.67,2012
Cook Islands (the),666.67,2011
Cook Islands (the),666.67,2010
Cook Islands (the),666.67,2009
Cook Islands (the),666.67,2008
Cook Islands (the),666.67,2007
Cook Islands (the),666.67,2006
Cook Islands (the),666.67,2005
Cook Islands (the),666.67,2004
Cook Islands (the),666.67,2003
Cook Islands (the),666.67,2002
Cook Islands (the),666.67,2001
Cook Islands (the),666.67,2000
